,asin,product_name,product_brand,product_rating,product_rate_count,category,description
1976,B01GB4AJGS,Aboom Phantom 4 Remote Controller Monitor Hood Sunshade Sun Hood for Tablets,Aboom,4.0 out of 5 stars,36 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Cases']","['Make sure this fits\nby entering your model number.', 'The Monitor Hood shields your tablets from direct sunlight to give you a perfectly clear view of your display. Fit DJI Phantom 4 Phantom 4 pro Phantom 3 and DJI Inspire 1 quadcopter remote controller.', 'Compatible with iPad Mini and majority of small-form factor tablet devices.Maximum device size: 7.9inch×5.3inch×7inch', 'Monitor iPad tablet can be easily held firmly or removed with the suction cups on the hood,using high quality synthetic leather', 'Velcro design, easy to install and disassemble.Light weight（208g）, foldable, easy to carry There is a slot on top of the shade that the stock iPad clip slides through and then the bottom of clip holds iPad and shade together.', 'Package included: Sun Hood x 1']"
1977,B0197UUN1Y,SVS SoundPath 5M RCA SoundPath Audio Interconnect,SVS,4.8 out of 5 stars,91 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Cables & Interconnects', 'Audio Cables', 'RCA Cables']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1978,B01798WTD6,Logitech Create - Backlit Keyboard Case with Smart Connector - Exclusively for 12.9-Inch Apple iPad Pro - Premium Anodized Aluminum - Black (NOT for 2018 model),Logitech,4.1 out of 5 stars,986 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Keyboard Cases']","['Make sure this fits\nby entering your model number.', 'SMART CONNECTOR – Designed to work with the Apple iPad Pro, this keyboard case connects to your tablet directly via the Apple Smart Connector. There’s no need to pair your device using Bluetooth, Compatibility: iPad Pro 12.9 inch 1st Generation', ""CONVENIENT iOS SHORTCUTS – An extra row of shortcuts makes iOS functions accessible directly from the keyboard. You'll be able to search the web, adjust screen brightness, and control volume levels with just the press of a button"", 'DESIGNED FOR iPad PRO – Logitech Create is specially engineered for the 12.9” iPad Pro. This heavy-duty, lightweight keyboard case has full camera and headphone access and holes for the device’s four-speaker audio for optimal ease of use. Key: Full-size keys, 19mm key pitch, 1.3 mm key travel', 'AUTO WAKE AND SLEEP – Once you open the Logitech Create, your iPad Pro automatically wakes up. When the case is closed, the device instantly enters sleep mode. This preserves battery life, reducing energy consumption and extending device longevity', 'ALL-AROUND PROTECTION – This iPad case protects your device from bumps and scratches with its custom-sculpted curves and tough anodized aluminum structure. All of this is covered with a premium woven fabric that is water repellent', 'TWO VIEWING ANGLES – Comfortably enjoy streaming and watching videos with your iPad Pro! The Logitech Create can position itself on a right angle for your maximum viewing pleasure. For writing emails and articles and note-taking purposes, fold it into typing mode for quick and easy button presses. Viewing angles- fixed, typing mode- 58° angle, view mode-10° angle', 'ADJUSTABLE BACKLIGHTING – You can use the Logitech Create keyboard case anytime, as it has an adjustable backlight that automatically turns on and off. This makes it great for nighttime use, since the keyboard itself provides illumination in the dark', 'CONTEMPORARY DESIGN – The overall surface of Create boasts a sleek, modern design that exudes a refined elegance. Its textured exterior prevents slipping on most surfaces.']"
1979,B016F3M7OM,"YI Home Camera, Wi-Fi IP Indoor Security System with Motion Detection, Night Vision for Baby / Pet / Front Porch Monitor, Remote Control with iOS, Android, PC App - Cloud Service Available (White)",YI,3.7 out of 5 stars,"2,445 ratings","['Electronics', 'Camera & Photo', 'Video Surveillance', 'Surveillance Cameras', 'Bullet Cameras']","['Make sure this fits\nby entering your model number.', 'Records in 720p HD to capture clear images for your records and while using 2-way audio (built-in microphone and speaker). 720P/20FPS,700Kbps; 360P/20FPS,200Kbps.', '111° wide-angle lens, 940nm infrared non-invasive sensor, 4x digital zoom. Capture the scene in clarity with the wide-angle lens and zoom capabilities. The non-invasive sensor will not disturb your sleeping children.', 'Built-in support for 802.11b/g/n 2.4Ghz (5Ghz currently not supported) WIFI band. Reliable Wi-Fi connectivity to access your camera with YI Home App on mobile device, and YI Home App on PC at anytime, anywhere.', 'No monthly subscription fees: Secure your videos on a micro SD card, own your video content and access video history anytime. Supports upto 32GB SD micro SD cards with FAT32 format.', 'Real-time streaming to your phone & activity alerts when motion is detected. YI Home App allows you to customize your settings according to your preferences: defined activity regions, camera sharing, customize alert schedules, and more. Available for iOS and Android.']"
1980,B016ATD48O,0,0,0,0,0,0
1981,B01855CQOE,"Chromebook Case, HESTECH 11.6-12.3 Inch Neoprene Laptop Sleeve Travel Bag with Handle Compatible for Acer Chromebook r11/HP Stream/Samsung Chromebook/MacBook air 11/, Royal Purple",HESTECH,4.2 out of 5 stars,"1,545 ratings","['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Bags, Cases & Sleeves', 'Sleeves']","['Make sure this fits\nby entering your model number.', 'ADDITIONAL GADGET POCKET: this chromebook case contains two smaller compartments to keep some small items such as pens, cables, chargers, power bank, mouse and other tablet/mobile phone accessories.', 'DURABLE HAND STRAP: The convenient carrying handle enables you to carry your laptop around easily, which is outside the zipper so that you can use the handles and fully close the bag.', 'HIGH-QUALITY MATERIAL: made of soft and durable neoprene, this laptop sleeve with handle can protect your tablet/laptop against dust, dirt, scratches bump and water permeation.', 'INTERNAL DIMENSIONS: 12.5 x 8.5 x 0.8 inch. The maximum compatible size 12.5"". And fit for most 11""-12"" laptop models.', 'WHAT YOU GET: HESTECH laptop sleeve, 12-month Warranty and friendly customer service.']"
1982,B01DPRZ8MY,Sony NWZX100HNSM Hi-Res Walkman Digital Music Player with Noise Cancelation,Sony,3.6 out of 5 stars,26 ratings,"['Electronics', 'Portable Audio & Video', 'MP3 & MP4 Players']","['128GB Hi-Res Walkman Portable Music Player with Digital Noise Cancelation, Compatible with a wide variety of file formats, including: DSD, WAV, FLAC, AIFF, ALAC, MP3, WMA and more', 'Includes Noise-canceling earbuds, Bluetooth with LDAC Hi-Fidelity wireless music streaming, Longest battery of any Walkman. Enjoy up to 70 hours of music playback', 'microSD memory card expansion slot for added storage capacity, 24-bit, 192kHz high-resolution audio, Engineered for Sound: S-Master HX full digital amp for unparalleled, delicate, and dynamic sound', 'DSEE HX upscales audio (MP3, AAC, ATRAC, and WMA) to near Hi-Res quality']"
1983,B01DCC4206,Samsung Gear S2 Classic Smartwatch - Black - SM-R7320ZKAXAR (Renewed),Amazon Renewed,3.8 out of 5 stars,497 ratings,"['Electronics', 'Wearable Technology', 'Smartwatches']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1984,B01822PS2W,QualGear Qg-PM-002-Blk-S Projector Ceiling Mount Accessory,QualGear,4.6 out of 5 stars,231 ratings,"['Electronics', 'Accessories & Supplies', 'Mounts', 'Projector Mounts']","['Easy installation', 'Features horizontal and vertical angle adjustments for perfect projection', 'Cable management', 'Fits most projector brands', 'Durable construction']"
1985,B017AAHKKU,HP 45W Laptop AC Power Adapter (USB-C connector) (N8N14AA#ABL),HP,4.4 out of 5 stars,121 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Chargers & Adapters']","['Make sure this fits\nby entering your model number.', 'Brand new, and authentic HP products ship from, and are sold by Amazon.Com check above', 'Please look for the HP security box seal with the holographic image. This indicates an authentic HP product.\xa0 Product without this sticker is not authentic HP product and should be reported to Amazon and returned to the seller as it may not meet HP safety and quality standards.', 'Its PD technology automatically detects and delivers 5V, 12V, or 15V based on your devices needs.', ""This 45W USB-C AC adapter lets you use your existing HP smart AC adapter's power Cord. Connector-3 pin/grounded, mates with Type-C connector"", 'Backed by a one-year limited warranty. Compatible with spectra x2 12-a0xx, HP Pavilion x2 10-n1xx, Pavilion x2 10-n0xx, HP notebook or tablet with USB-C connector with max 15V/3a DC input.']"
1986,B01ESSP856,"Beeway CF Card Holder, 6 Slots Water Shock Resistant Protector Compact Flash Card Holder for Sandisk Transcend Lexar Kingston CF Cards with Storage Bag & Carabiner",BEEWAY,3.9 out of 5 stars,355 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Memory Card Accessories', 'Memory Card Cases']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages.', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
1987,B01C6FFNY4,CanaKit Raspberry Pi 3 with 2.5A Micro USB Power Supply (UL Listed),CanaKit,4.8 out of 5 stars,978 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Single Board Computers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1988,B01FPCA480,WonderfulDirect SATA 22pin Serial ATA Data and Power Combo Cable (SATA22Pin to Data+Power),WonderfulDirect,4.3 out of 5 stars,48 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'SATA Cables']","['Cost-effective solution for powering a SATA drive from an LP4 connection on the computer power supply, which eliminates the cost of a power supply upgrade for compatibility with SATA hard drives', 'Features a thin cable design, which helps reduce clutter and increase airflow within the computer/server case, for optimum system performance', 'SATA Data cable L=1FT, Power cable L=1FT, Supports full SATA 3.0 6Gbps bandwidth', 'Compatible with both 3.5"" and 2.5"" SATA hard drives', 'If you have any unsatisfactory, please feel free to contact us, we attach great importance to each of the our customer!']"
1989,B019LHXZOA,Syba Dual Port USB-C 3.1 Gen 2 SuperSpeed 10Gbps Type-C PCIe Expansion Controller Card ASMedia Chipset White - SD-PEX20200,Syba,3.6 out of 5 stars,7 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Internal Components', 'I/O Port Cards', 'USB Port Cards']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
